BHK,Size,Bathroom,City,Furnishing Status,Tenant Preferred,Area Type,Rent
3,1200,3,0,1,1,2,37000
2,700,1,0,2,1,2,6000
1,610,1,0,1,1,2,17000
1,800,1,0,2,1,2,8000
1,550,1,0,1,1,2,7500
2,750,1,0,1,1,2,9500
2,700,2,0,1,0,1,13500
1,600,1,0,1,1,1,9000
1,360,1,0,2,1,2,7000
2,800,2,0,2,1,2,12000
4,3700,5,0,1,1,1,100000
2,1200,2,0,2,1,2,12000
1,480,1,0,0,1,2,8500
2,1000,2,0,1,1,2,18000
1,800,1,0,1,2,2,11000
3,900,2,0,0,1,2,18000
3,1450,3,0,1,1,2,17000
1,400,1,0,2,1,2,6500
2,700,2,0,1,1,2,11500
2,1000,2,0,1,1,1,22000
1,450,1,0,0,1,1,13000
3,773,2,0,1,0,1,20000
2,1200,2,0,1,1,2,10000
2,1000,2,0,2,1,2,15000
1,150,1,0,2,1,2,8000
2,865,2,0,1,1,2,12000
1,600,1,0,1,1,2,20000
2,800,1,0,1,1,2,20000
1,200,1,0,1,1,2,8000
1,600,2,0,2,0,1,11000
3,1840,2,0,1,1,1,40000
2,800,2,0,1,1,2,10000
3,1600,2,0,1,2,1,30000
2,600,1,0,2,1,2,8000
2,1100,2,0,2,0,1,15000
2,950,2,0,1,1,2,12000
2,905,2,0,1,2,2,12000
3,1200,2,0,1,0,1,20000
3,1000,1,0,1,1,2,13000
2,1080,2,0,0,1,2,17500
1,600,1,0,1,1,2,8000
2,1000,2,0,1,1,2,8500
1,600,1,0,1,1,2,7500
2,1100,2,0,1,1,2,22000
1,300,1,0,2,1,2,6000
2,1200,1,0,0,1,1,32900
2,800,1,0,0,1,2,15000
2,535,1,0,2,1,2,10000
2,800,2,0,2,1,2,10000
3,1159,2,0,2,1,2,21000
4,2650,5,0,2,0,1,63000
1,50,1,0,1,0,1,6900
2,700,1,0,2,1,2,14000
1,550,1,0,1,0,2,14500
1,700,1,0,1,1,2,6500
2,600,2,0,2,1,2,13000
2,600,1,0,1,1,2,8000
2,1000,1,0,1,1,2,18000
2,1100,3,0,1,1,2,20000
1,750,1,0,1,1,1,14000
4,2900,4,0,0,1,2,50000
2,990,2,0,2,1,2,14500
2,1300,2,0,0,1,2,15000
1,550,1,0,1,1,1,11500
3,1360,2,0,1,1,2,15000
2,600,2,0,1,0,1,12000
2,1200,2,0,1,1,1,18000
2,1050,2,0,1,1,2,15000
2,840,2,0,1,1,2,12000
2,1050,2,0,1,1,2,25000
3,3250,4,0,0,1,1,150000
1,500,1,0,2,1,2,10000
2,900,1,0,1,1,2,8000
2,1300,2,0,1,1,1,40000
2,600,1,0,2,1,2,12000
2,900,1,0,1,1,1,16000
2,1100,2,0,1,1,1,23000
2,1100,2,0,1,1,1,25000
1,600,1,0,2,1,2,7000
2,1250,2,0,2,0,1,17500
1,415,1,0,1,1,1,10000
3,1200,3,0,0,1,2,39000
3,1200,2,0,2,0,1,22000
2,1000,2,0,1,2,2,18000
2,1300,2,0,0,1,2,23000
2,1150,2,0,2,1,1,20000
1,450,1,0,1,1,1,10000
1,600,1,0,1,1,1,15000
2,1000,2,0,1,1,2,17000
3,1900,3,0,2,0,1,56000
3,1700,3,0,1,1,1,43000
2,1100,2,0,1,1,1,25000
1,500,1,0,1,1,1,9000
3,1757,3,0,1,1,2,31000
1,300,1,0,1,1,2,6000
1,500,1,0,1,1,2,5000
2,1200,2,0,2,0,2,16000
1,800,1,0,1,2,1,20000
3,1281,3,0,1,1,2,28000
2,1450,2,0,1,1,1,18000
1,600,1,0,1,0,2,12000
2,980,2,0,0,2,2,20000
3,1500,3,0,1,0,2,25000
3,1800,3,0,1,1,2,35000
1,400,1,0,2,1,2,7000
1,600,1,0,2,0,1,7500
2,1100,2,0,1,1,1,14000
2,1100,2,0,1,0,1,20000
4,3500,5,0,1,0,1,380000
2,1100,2,0,2,1,1,21000
2,700,2,0,1,1,2,15000
1,600,1,0,2,0,1,5500
2,700,2,0,2,1,2,10000
1,250,1,0,1,1,2,7000
2,1200,1,0,1,1,2,11500
3,1450,3,0,1,1,2,22000
2,1221,2,0,2,0,1,19000
2,1250,2,0,1,1,2,15000
2,700,1,0,1,2,1,10500
2,700,2,0,1,1,1,12000
1,200,1,0,1,1,2,7000
2,1200,2,0,1,1,1,15000
2,600,2,0,1,1,2,23000
1,600,1,0,1,1,2,6500
3,1800,3,0,1,1,1,29000
2,900,2,0,2,1,1,12000
2,1000,2,0,1,0,2,10000
2,500,2,0,1,1,1,12500
3,1800,3,0,1,1,2,32000
1,416,1,0,2,1,2,8000
2,600,1,0,1,1,2,10500
1,400,1,0,2,1,2,6000
3,1200,2,0,1,1,2,16000
3,1600,3,0,1,1,1,45000
1,500,1,0,1,1,2,6000
1,500,1,0,1,2,2,5000
3,1800,3,0,1,1,2,14000
2,900,2,0,0,1,1,20000
1,550,1,0,1,1,1,11000
1,600,1,0,2,0,2,5500
3,1800,3,0,2,0,1,55000
2,976,1,0,1,1,2,15000
1,350,1,0,1,1,2,8500
2,1100,2,0,1,1,1,15000
2,500,1,0,2,1,2,12000
1,600,1,0,1,0,1,7500
2,1100,2,0,1,1,2,16000
2,1150,2,0,0,2,1,20000
2,850,2,0,1,1,2,14500
1,600,1,0,1,1,2,6000
2,900,2,0,1,0,1,14000
1,300,1,0,1,1,2,7000
2,1130,2,0,1,1,2,27500
2,1200,2,0,2,1,2,18000
2,1000,2,0,1,1,2,10000
3,1700,3,0,0,2,2,31000
2,1100,2,0,1,1,1,15000
1,300,1,0,1,1,2,11000
1,600,1,0,2,1,2,4500
1,1000,2,0,1,1,2,10000
2,1200,2,0,2,1,2,10000
1,500,1,0,1,1,2,9000
2,1050,2,0,1,1,2,16000
1,350,1,0,2,1,1,5000
2,1000,2,0,1,1,2,10000
1,600,1,0,1,1,1,15000
1,150,1,0,2,1,2,3500
2,1400,2,0,0,1,2,16000
2,1387,3,0,1,1,2,17000
3,1350,2,0,0,1,2,30000
2,1020,2,0,2,1,1,12000
1,600,1,0,1,1,1,9000
1,400,1,0,1,1,2,6000
1,550,1,0,1,0,1,20000
3,1400,2,0,0,1,1,30000
2,1050,2,0,1,1,1,20000
2,800,2,0,2,1,2,15000
2,1100,2,0,2,1,2,20000
3,1500,2,0,1,1,2,25000
1,800,1,0,1,1,1,9000
2,800,1,0,1,0,1,17000
2,1200,2,0,1,1,2,16500
1,450,1,0,2,1,2,7000
3,1425,2,0,1,1,2,30000
2,720,2,0,1,1,2,8500
1,700,1,0,1,1,1,8000
2,1100,2,0,1,1,2,20000
3,1645,3,0,1,1,1,30000
3,3276,3,0,1,1,2,120000
1,500,1,0,2,1,2,7000
2,600,2,0,0,1,2,10000
1,600,1,0,1,1,2,5000
3,1893,4,0,1,0,2,30000
1,450,1,0,2,0,2,6500
1,650,1,0,1,0,1,10000
1,400,1,0,2,0,1,18000
2,1296,2,0,1,1,1,30000
2,1000,2,0,1,0,1,20000
1,600,1,0,2,0,1,16500
1,600,1,0,0,1,2,15000
4,4800,4,0,1,1,1,130000
2,1000,1,0,1,1,2,15000
1,800,1,0,2,0,1,70000
1,455,1,0,1,1,1,22000
2,575,2,0,1,0,1,9750
2,1066,2,0,2,1,2,23000
2,850,1,0,1,1,2,12000
3,1550,3,0,1,1,1,60000
2,1000,2,0,1,1,2,11000
2,800,1,0,1,1,2,12000
1,450,1,0,1,1,1,11000
2,1350,2,0,1,1,1,19000
2,1350,2,0,1,1,2,10000
1,600,1,0,1,1,2,7500
3,2150,3,0,1,0,2,55000
2,1080,2,0,1,1,2,11000
3,1450,3,0,1,1,2,50000
2,700,2,0,2,1,2,13500
2,1200,2,0,1,1,2,16500
3,2110,3,0,2,0,1,120000
1,500,1,0,1,1,2,7000
2,850,1,0,1,1,2,10000
1,400,1,0,2,1,2,7000
1,800,1,0,0,1,2,18000
1,600,1,0,1,2,2,11000
1,450,1,0,2,1,2,9000
3,2080,3,0,1,2,1,60000
3,2500,3,0,1,0,1,3500000
2,650,1,0,1,1,2,12500
2,1100,2,0,1,1,2,16000
2,1025,2,0,1,1,1,30000
2,1100,2,0,1,0,1,17000
1,350,1,0,2,1,2,8000
2,1050,2,0,0,1,2,16500
2,600,1,0,1,1,2,13000
2,800,2,0,1,2,2,12000
2,700,2,0,1,1,2,17000
3,750,2,0,1,1,2,15000
3,1600,3,0,1,1,2,35000
2,1180,2,0,1,2,1,13000
2,1400,2,0,1,1,2,12000
1,750,1,0,1,1,2,10000
2,580,1,0,1,0,1,9000
1,350,1,0,2,1,2,6000
2,1100,2,0,1,1,2,8900
3,1900,3,0,2,0,1,40000
2,1105,2,0,0,1,1,24000
2,1080,2,0,0,1,1,18500
2,1281,2,0,1,1,2,16000
1,600,1,0,1,1,2,8000
2,850,2,0,1,1,2,15000
2,1200,2,0,1,1,2,27000
2,900,2,0,0,1,2,17000
3,1250,3,0,1,1,1,50000
2,800,2,0,2,0,1,14000
1,500,1,0,2,1,2,5000
2,600,2,0,1,1,2,8000
3,904,2,0,0,1,2,20000
2,750,2,0,1,1,2,15000
3,1252,2,0,1,1,1,20000
2,1200,2,0,1,1,2,11000
2,440,2,0,0,1,2,8500
3,1600,3,0,1,1,1,22500
2,1200,2,0,0,1,2,15000
2,950,2,0,1,1,1,11000
2,800,2,0,2,1,2,11000
2,1000,1,0,1,1,1,9000
3,2770,3,0,1,1,2,120000
2,800,1,0,1,1,2,15000
1,400,1,0,1,1,2,7000
1,144,1,0,1,1,2,5000
1,600,1,0,0,1,2,18000
3,2200,3,0,1,0,1,45000
2,1005,3,0,1,1,1,21000
2,1200,2,0,1,1,2,10000
2,1180,2,0,1,2,2,15000
2,900,2,0,1,1,2,11000
1,500,1,0,1,1,1,7500
3,1100,2,0,1,2,1,22000
2,1100,2,0,1,1,2,17000
1,400,1,0,1,1,2,6000
2,1250,2,0,1,2,2,20000
2,600,2,0,2,1,2,18000
2,780,1,0,1,1,1,13000
2,1274,2,0,1,1,1,38000
2,1200,2,0,0,1,1,36000
1,400,1,0,2,1,2,7500
1,500,1,0,2,1,2,9000
3,1100,3,0,1,0,1,18000
1,700,1,0,2,0,2,6500
2,600,1,0,1,1,2,6000
2,1200,2,0,1,1,1,18000
2,900,2,0,1,1,2,12000
3,1850,3,0,1,0,1,75000
2,900,2,0,2,2,2,25000
2,1050,2,0,1,1,2,20000
2,1200,2,0,1,1,2,8000
2,600,2,0,2,1,2,11000
3,1480,2,0,0,2,1,65000
1,400,1,0,1,1,2,6000
4,4500,4,0,2,0,1,160000
1,600,1,0,1,1,2,11000
2,1100,2,0,2,1,2,20000
1,600,1,0,2,1,2,5500
3,1100,3,0,1,1,2,12000
3,1320,2,0,1,1,2,21500
2,500,1,0,2,1,2,9300
1,600,1,0,2,1,2,6000
2,650,1,0,2,1,2,13000
1,300,1,0,2,1,1,7000
2,1000,2,0,2,1,2,14000
2,1200,2,0,1,1,2,14000
1,650,1,0,1,1,2,6000
1,600,1,0,2,1,2,12500
1,400,1,0,1,0,1,7000
2,1000,2,0,0,1,2,13000
2,1100,2,0,1,1,1,20000
2,1300,2,0,2,0,2,24000
1,600,1,0,2,1,2,6000
2,800,2,0,1,1,2,15000
2,1115,2,0,0,1,2,20000
2,1060,2,0,2,0,1,17000
3,1278,2,0,1,1,2,35000
3,1500,3,0,1,1,2,22000
2,1000,2,0,1,0,1,18000
4,4105,4,0,1,1,1,120000
2,800,2,0,1,1,2,10000
2,500,1,0,1,1,2,8000
2,700,1,0,1,1,2,9500
2,1055,2,0,1,0,1,9000
3,1325,2,0,1,1,1,31000
2,950,2,0,2,1,2,14000
1,450,1,0,1,1,1,7000
3,1200,2,0,1,1,2,24000
1,400,1,0,1,1,1,8000
1,400,1,0,1,1,2,22000
2,600,2,0,1,1,2,12000
1,500,1,0,2,1,2,5000
1,400,1,0,2,1,2,6000
2,1100,2,0,0,1,2,30000
2,650,2,0,1,1,2,12000
2,600,2,0,1,1,2,15000
2,800,2,0,0,1,2,14000
1,460,1,0,1,1,1,22000
2,1380,2,0,1,1,1,40000
1,500,1,0,1,1,2,12000
2,825,2,0,2,1,2,15000
2,700,2,0,1,1,2,9500
2,1110,2,0,2,0,1,15000
2,800,2,0,1,1,2,15000
2,810,1,0,1,1,2,10000
4,1150,3,0,1,1,2,15000
1,700,1,0,1,1,2,7000
1,300,1,0,2,1,2,10000
3,1400,3,0,1,1,2,26969
1,450,1,0,2,0,1,8000
3,1603,3,0,1,1,1,52000
3,1500,2,0,1,1,2,30000
1,200,1,0,1,0,2,6500
3,1500,3,0,0,1,2,22000
1,600,1,0,1,1,2,10000
1,150,1,0,0,1,2,6000
2,750,2,0,1,1,2,13000
2,1300,2,0,1,1,2,18000
4,1900,3,0,2,1,2,30000
2,300,2,0,1,1,1,10000
1,700,2,0,1,1,2,15000
2,1325,2,0,1,2,1,70000
2,894,2,0,2,0,1,19000
2,1100,2,0,1,1,2,20000
2,600,2,0,2,1,2,9000
1,500,1,0,0,1,2,5000
2,1000,2,0,0,1,1,27500
2,850,2,0,1,1,2,16000
1,400,1,0,1,1,1,12000
3,2400,4,0,1,1,1,75000
2,1200,2,0,1,1,2,20000
1,500,1,0,2,1,2,7000
1,550,1,0,1,1,2,11000
1,450,1,0,1,0,1,13500
1,430,1,0,1,1,2,17000
3,2430,3,0,1,1,2,55000
1,500,2,0,0,1,2,13000
2,600,1,0,1,1,2,11000
2,805,2,0,0,1,1,16000
2,950,2,0,1,1,2,23500
2,1000,2,0,2,0,1,8500
3,1350,3,0,0,1,2,30000
3,1500,2,0,0,1,1,22000
2,1000,2,0,2,0,1,15000
3,800,3,0,1,1,2,15000
2,1000,1,0,2,0,1,10000
2,800,2,0,0,1,2,12500
3,1550,3,0,1,0,1,24000
2,1000,2,0,2,1,2,32000
2,800,2,0,2,1,2,19000
1,700,1,0,0,1,2,9000
2,500,2,0,0,1,2,5500
1,500,1,0,1,1,1,15000
2,900,2,0,1,1,2,14000
3,1200,2,0,2,0,2,27000
2,1000,2,0,1,1,2,14000
3,1680,3,0,2,0,1,43000
2,1100,2,0,1,0,1,30000
2,1200,1,0,0,0,1,50000
1,900,2,0,1,1,1,15000
3,1600,3,0,1,0,1,25000
2,1475,2,0,0,1,1,25500
1,300,1,0,2,1,2,6000
1,400,1,0,2,1,2,5000
1,550,1,0,1,2,2,10000
1,400,1,0,2,1,2,15000
1,500,1,0,2,2,2,5000
3,1200,3,0,2,1,2,17000
2,1300,2,0,1,1,2,14000
3,2100,3,0,0,1,2,35000
2,800,1,0,1,1,1,35000
2,800,1,0,1,1,1,16000
4,4341,4,0,1,1,1,130000
2,1300,2,0,1,1,2,35000
1,400,1,0,1,1,1,10000
2,800,2,0,2,1,2,12000
2,1000,1,0,2,1,2,10500
1,400,1,0,1,1,2,8000
2,1100,2,0,1,0,1,15000
2,1200,2,0,1,1,1,25000
2,600,2,0,1,1,2,9000
2,1700,2,0,1,1,2,30000
2,846,2,0,1,1,1,22000
2,1100,2,0,2,1,2,14000
2,700,1,0,1,2,1,12000
2,110,2,0,2,1,1,10000
3,900,3,0,1,1,2,25000
1,420,1,0,1,0,1,25000
2,800,2,0,1,1,2,16000
3,1500,3,0,1,0,1,60000
1,900,1,0,1,1,2,7000
3,1600,3,0,1,1,2,21000
4,5700,4,0,1,1,1,250000
1,625,1,0,2,0,1,19000
4,1760,3,0,2,1,1,42500
2,600,1,0,0,0,2,11000
2,1200,2,0,1,1,2,18000
1,300,1,0,2,1,2,4300
2,900,1,0,0,2,2,9000
1,450,1,0,1,1,2,7000
2,1050,2,0,1,2,1,15000
1,580,1,0,1,1,2,4800
2,600,2,0,2,0,1,15000
1,550,1,0,1,1,1,18000
2,1115,2,0,1,1,2,22500
1,300,1,0,1,1,1,9500
2,1200,2,0,1,1,1,12000
1,900,1,0,1,0,1,9000
3,1400,3,0,1,1,2,25000
1,400,1,0,1,1,2,9000
2,900,1,0,1,1,2,11000
1,500,1,0,1,1,2,12500
3,1360,2,0,1,1,2,21000
3,1110,2,0,1,1,2,17681
3,2400,3,0,1,1,2,28000
3,1700,3,0,1,1,1,30000
2,980,2,0,0,1,2,25000
2,600,2,0,1,1,2,13000
2,200,2,0,0,1,1,8000
3,1300,2,0,1,1,1,35000
1,750,1,0,2,1,2,8000
2,850,2,0,2,1,2,10000
1,600,1,0,1,1,2,11500
4,3100,4,0,1,1,2,140000
2,660,1,0,2,0,2,6000
2,600,1,0,1,1,1,11000
1,250,1,0,2,1,2,4000
2,1200,2,0,2,1,2,14000
2,630,2,0,1,1,1,24000
2,840,1,0,1,1,2,11000
2,500,1,0,2,1,1,10000
3,1680,3,0,1,0,1,62000
2,775,1,0,1,1,1,12000
2,1000,2,0,1,1,2,18000
2,900,2,0,1,1,2,17500
1,500,1,0,1,1,2,6500
1,550,1,0,1,1,1,16000
3,1250,3,0,1,0,1,30000
2,850,2,0,1,1,1,28000
1,150,1,0,1,1,2,6500
1,445,1,0,1,1,1,9000
2,500,2,0,1,1,1,8500
2,750,2,0,1,1,1,20000
3,2000,2,0,1,1,1,26000
1,500,1,0,1,1,2,8000
1,730,1,0,1,1,2,8500
2,750,2,0,1,1,2,12500
1,600,1,0,1,1,2,8000
3,2710,3,0,1,0,2,52000
2,1190,2,0,1,0,1,18000
1,435,1,0,1,1,1,15000
2,750,2,0,2,1,2,12000
3,1800,3,0,1,1,1,100000
1,1200,1,0,0,0,1,6000
2,600,1,0,1,1,2,12000
1,450,1,0,2,1,2,6500
3,1100,3,0,2,2,2,13500
1,700,1,0,2,0,2,10000
2,650,2,0,0,2,1,8500
3,1768,3,0,1,2,2,32000
3,1600,3,0,1,2,1,42000
1,400,1,0,1,1,2,7500
2,1200,2,0,1,1,2,16000
1,500,1,0,1,1,2,5000
2,700,2,0,2,1,2,14000
4,2500,4,0,1,2,2,60000
1,500,1,0,1,1,2,8500
1,500,1,0,1,1,1,10000
1,500,1,0,1,0,2,8500
2,1280,2,0,2,1,1,15000
2,200,1,0,1,1,1,9500
2,750,2,0,2,1,1,25000
2,900,2,0,1,1,2,14000
3,1200,2,0,1,1,2,20000
1,800,1,0,2,1,2,10000
2,500,1,0,2,0,1,10000
2,1000,2,0,1,1,2,13000
2,850,2,0,1,2,1,13000
2,900,2,0,1,1,1,24000
1,600,1,0,1,1,2,10000
1,600,1,0,2,1,2,8000
1,600,1,0,2,1,2,6000
3,1250,2,0,1,1,2,21000
3,2000,3,0,1,1,2,25000
2,532,1,0,2,0,1,8500
2,1000,2,0,2,1,2,13000
1,150,1,0,2,1,2,5000
1,500,1,0,1,1,2,7500
1,600,1,0,1,1,1,13900
2,1100,2,0,0,0,1,15000
3,1500,3,0,1,1,1,30000
2,500,1,0,1,0,1,13000
1,600,1,0,1,1,1,7700
2,1200,1,0,2,1,2,25000
2,1100,2,0,1,1,2,17000
3,1550,3,0,1,1,1,39000
2,1050,2,0,1,1,1,18000
1,500,1,0,1,1,2,15000
2,1500,2,0,1,1,2,28000
2,1150,2,0,1,2,1,17500
4,2000,3,0,0,1,2,75000
2,110,1,0,1,1,1,14000
1,500,1,0,1,1,2,9000
3,1465,3,0,1,1,2,20000
2,940,2,0,1,1,1,12000
2,850,1,0,1,1,2,12000
2,990,2,0,0,1,1,24000
2,750,2,0,1,1,2,12000
1,500,1,0,1,1,2,10000
3,1430,2,0,1,1,2,24000
1,600,1,0,1,2,1,9000
2,900,1,0,1,1,1,12000
2,1100,2,0,1,1,2,11000
2,900,1,0,1,1,1,15000
1,600,1,0,1,1,2,5500
2,1000,2,0,1,2,1,18000
2,1150,2,0,0,0,1,42000
2,1250,2,0,1,1,2,18000
2,1000,2,0,1,1,2,15000
1,500,1,0,1,1,2,6000
3,2000,3,0,1,1,2,30000
2,850,2,0,1,1,2,12000
2,990,2,0,1,1,1,10000
2,850,1,0,1,0,1,9500
2,1000,2,0,1,1,2,16000
2,650,2,0,1,1,2,9500
1,400,1,0,1,1,1,6500
2,1000,2,0,1,1,1,13500
2,1350,2,0,1,1,2,25000
2,600,2,0,1,1,2,9500
4,4000,5,0,0,1,2,190000
2,950,2,0,2,1,1,90000
2,777,2,0,1,2,1,24000
3,1200,2,0,1,1,1,15000
2,1600,3,0,0,1,2,22000
3,1500,3,0,1,0,1,34000
2,570,2,0,1,1,2,12500
3,1800,3,0,1,1,1,28000
2,1100,1,0,1,1,2,12000
1,400,1,0,2,1,2,8000
1,750,1,0,1,1,1,7500
2,1400,2,0,0,0,1,34000
3,1789,3,0,1,2,2,32000
2,650,1,0,1,1,1,14500
2,1200,2,0,1,1,2,16000
1,460,1,0,1,1,2,7500
2,500,1,0,1,1,1,7500
2,1080,2,0,1,2,1,19500
3,2000,2,0,0,0,1,75000
2,1100,2,0,1,1,2,16500
2,1025,2,0,2,0,2,14500
2,650,2,0,2,1,1,16000
2,800,1,0,1,1,2,8000
3,2800,3,0,0,1,1,280000
2,1100,2,0,0,0,1,21000
3,1300,3,0,1,0,1,30000
3,2000,3,0,1,0,2,65000
3,2500,3,0,2,0,1,180000
2,600,2,0,1,1,2,10000
2,630,2,0,0,1,2,12000
2,550,2,0,2,1,2,9000
2,1025,2,0,1,2,2,22000
1,500,1,0,1,0,1,10000
3,1286,3,0,1,0,1,48000
1,800,1,0,1,1,2,11000
2,900,2,0,1,1,2,11000
3,1618,3,0,1,1,2,40000
1,500,1,0,1,1,2,10000
1,450,1,0,1,1,1,6500
2,850,2,0,1,1,2,18000
3,1374,2,0,1,2,2,22000
3,1600,3,0,1,1,2,28000
1,400,1,0,1,1,2,6200
3,1500,3,0,0,1,1,110000
2,800,1,0,2,1,2,5500
3,1580,3,0,2,0,1,50000
2,700,1,0,1,1,1,12000
2,700,1,0,1,1,2,11500
1,550,1,0,1,1,1,16000
1,450,1,0,1,1,1,11000
4,4550,5,0,1,2,2,150000
1,400,1,0,1,0,2,9000
1,650,1,0,1,1,2,6000
2,700,2,0,1,1,2,12000
2,1333,2,0,2,0,2,16000
3,1500,2,0,1,1,1,35000
1,425,1,0,1,1,1,9000
1,300,1,0,2,1,2,8000
2,650,2,0,2,2,1,13500
2,800,2,0,1,2,2,14000
2,1200,2,0,1,2,1,14000
1,500,1,0,2,1,2,4700
2,1000,2,0,1,1,2,17000
2,600,2,0,1,1,2,11000
1,600,1,0,1,1,2,12000
3,1875,2,0,1,1,2,30000
2,1000,2,0,1,1,2,12000
3,1300,2,0,0,1,2,21000
1,350,1,0,2,1,2,6000
2,900,2,0,2,1,2,18500
1,200,1,0,1,1,1,4750
2,700,2,0,1,1,2,15000
2,1000,2,0,1,0,1,17600
3,1700,3,0,1,1,1,35000
2,600,1,0,1,1,2,8000
1,650,1,0,1,1,2,7000
2,750,1,0,1,1,2,15000
3,1750,3,0,1,1,2,30000
3,1950,3,0,1,1,1,100000
2,1065,2,0,1,1,1,18000
2,600,1,0,1,1,2,8000
2,600,1,0,1,1,2,9000
1,500,1,0,2,1,2,6000
2,600,1,0,1,1,2,7500
1,600,1,0,1,1,1,15000
2,900,1,0,1,1,1,10000
2,500,2,0,1,1,2,14000
1,600,1,0,2,1,2,7000
3,1710,3,0,2,1,1,60000
1,600,1,0,2,0,2,6000
3,1100,2,0,1,1,1,17000
2,920,2,0,1,1,2,15000
1,750,1,0,1,1,2,8200
1,300,1,0,1,1,2,8500
3,1660,2,0,1,1,1,20000
1,400,1,0,1,1,2,8000
2,300,1,0,1,1,2,20000
1,300,1,0,2,0,1,11500
3,2000,2,0,0,1,1,30000
3,1200,3,0,1,0,1,22000
1,300,1,0,1,1,2,6500
1,700,1,0,2,1,2,6500
2,850,3,0,1,1,2,16000
1,700,1,0,0,1,1,24000
1,455,1,0,1,1,1,15000
2,1000,2,0,1,1,1,18000
1,600,1,0,1,1,2,8500
1,250,1,0,2,1,2,4000
1,400,1,0,2,1,2,5000
2,1200,2,0,1,1,1,22000
1,500,1,0,1,0,1,12000
1,350,1,0,2,1,2,9000
2,1100,2,0,1,1,2,7500
2,1650,3,0,2,1,2,30000
4,1000,2,0,1,1,2,14000
2,500,1,0,1,1,2,9250
1,700,2,0,1,1,2,13000
2,1200,2,0,2,1,2,12000
1,600,1,0,2,1,2,12000
2,925,2,0,2,1,2,10000
3,2400,3,0,1,0,1,60000
3,1500,3,0,1,1,1,35000
2,600,2,0,2,1,2,12000
1,435,1,0,1,1,1,14000
1,650,1,0,1,1,1,8000
2,700,2,0,1,1,1,11000
2,890,2,0,1,1,1,20000
1,600,1,0,0,1,2,12500
2,1250,2,0,1,1,1,35000
3,1350,2,0,1,1,1,26000
3,2600,4,0,1,2,1,85000
1,440,1,0,1,1,1,14000
2,1150,2,0,1,1,1,22000
1,450,1,0,1,1,2,7000
2,1150,2,0,0,1,2,16000
2,600,1,0,2,0,1,11000
2,980,2,0,1,2,1,20000
3,1850,3,0,0,1,1,60000
2,625,2,0,1,1,1,5000
1,100,2,0,1,1,2,4000
2,1200,1,0,1,1,1,15000
3,1200,2,0,1,1,1,18000
2,1080,1,0,1,0,1,12000
1,700,1,0,1,1,2,8500
2,800,2,0,2,1,2,11000
3,1880,2,0,1,2,2,42000
2,1305,2,0,1,1,2,25000
1,600,1,0,1,1,2,8500
2,950,2,0,1,1,2,12500
2,1188,2,0,2,1,2,18000
1,500,1,0,2,1,2,6000
2,875,2,0,1,1,2,9000
3,2100,3,0,2,0,1,54000
3,1200,2,0,0,1,2,22000
3,2390,3,0,1,1,2,120000
1,600,1,0,1,1,2,7000
2,1150,2,0,1,2,1,28000
3,1788,3,0,1,2,1,55000
2,1250,2,0,1,1,2,19000
1,600,1,0,1,1,1,11000
3,1600,2,0,1,1,2,18000
3,1520,4,0,1,1,1,70000
1,550,1,0,1,0,1,12000
2,1100,2,0,1,1,2,18000
2,1100,2,0,1,1,1,30000
2,1100,2,0,1,1,2,10000
1,400,1,0,2,1,2,6000
1,300,1,0,1,1,2,4500
1,500,1,0,1,1,2,8000
2,1100,2,0,0,0,1,20000
2,1000,2,0,2,2,1,17500
2,850,2,0,1,1,2,22000
2,1020,2,0,1,1,2,17000
2,1250,2,0,2,0,2,22000
3,1400,3,0,1,1,2,24000
1,600,1,0,2,1,2,12000
1,200,1,0,2,1,2,4500
1,300,1,0,2,1,2,5000
1,400,1,0,0,1,2,6000
1,450,1,0,1,1,2,11000
2,1180,2,0,1,1,2,20000
3,1460,3,0,2,0,1,35000
3,1464,3,0,1,1,1,24000
2,700,2,0,1,0,1,10000
2,680,2,0,1,1,1,16000
3,2750,4,0,1,0,1,100000
2,800,1,0,1,1,2,14000
2,600,1,0,2,0,1,7500
3,1200,3,0,2,0,1,16000
4,3200,3,0,1,1,1,65000
2,1800,2,0,1,1,2,18000
1,500,1,0,0,1,2,8000
2,1200,2,0,2,1,2,11000
1,750,1,0,2,1,2,8000
1,700,2,0,1,1,2,13000
2,1000,2,0,2,0,1,30000
2,800,2,2,1,1,2,14000
1,200,1,2,0,0,2,20000
3,1800,3,2,1,1,1,80000
1,400,1,2,2,1,1,9500
3,600,3,2,2,0,1,14000
3,1550,3,2,1,0,1,65000
2,650,2,2,2,0,1,18500
2,850,2,2,2,1,1,40000
4,2000,4,2,2,0,1,90000
1,180,1,2,2,1,2,3500
3,140,2,2,1,0,1,25000
1,450,1,2,1,1,1,9000
3,2500,3,2,1,1,1,90000
1,720,1,2,2,1,1,22000
2,400,1,2,2,0,1,12000
2,450,1,2,2,0,1,11000
1,250,1,2,1,1,1,20000
4,3000,5,2,1,1,2,260000
2,550,2,2,2,0,1,11000
2,450,1,2,2,1,1,10000
3,2500,3,2,2,0,1,60000
4,800,4,2,2,1,2,350000
2,100,2,2,2,0,2,16000
1,400,1,2,0,0,1,16000
2,750,2,2,1,0,1,12000
1,400,1,2,1,1,1,8000
3,1100,2,2,1,1,1,14000
1,450,1,2,0,1,1,14900
